Abbreviation,State,Capital,Region,GDP,GDP_per_capita,Capital_in_data
AC,Acre,Rio Branco,North,13 622,16953.46,rio branco
AL,Alagoas,Maceió,Northeast,46 364,13877.53,maceio
AP,Amapá,Macapá,North,13 861,18079.54,macapa
AM,Amazonas,Manaus,North,86 560,21978.95,manaus
BA,Bahia,Salvador,Northeast,245 025,16115.89,salvador
CE,Ceará,Fortaleza,Northeast,130 621,14669.14,fortaleza
DF,Distrito Federal,Brasília,Center West,215 613,73971.05,brasilia
ES,Espírito Santo,Vitória,Southeast,120 363,30627.45,vitoria
GO,Goiás,Goiânia,Center West,173 632,26265.32,goiania
MA,Maranhão,São Luís,Northeast,78 475,11366.23,sao luis
MT,MatoGrosso,Cuiabá,Center West,107 418,32894.96,cuiaba
MS,MatoGrosso do Sul,Campo Grande,Center West,83 082,31337.22,campo grande
MG,Minas Gerais,Belo Horizonte,Southeast,519 326,24884.94,belo horizonte
PA,Pará,Belém,North,130 883,16009.98,belem
PB,Paraíba,João Pessoa,Northeast,56 140,14133.32,joao pessoa
PR,Paraná,Curitiba,South,376 960,33768.62,curitiba
PE,Pernambuco,Recife,Northeast,156 955,16795.34,recife
PI,Piauí,Teresina,Northeast,39 148,12218.51,teresina
RJ,Rio de Janeiro,Rio de Janeiro,Southeast,659 137,39826.95,rio de janeiro
RN,Rio Grande do Norte,Natal,Northeast,57 250,16631.86,natal
RS,Rio Grande do Sul,Porto Alegre,South,381 985,33960.36,porto alegre
RO,Rondônia,Porto Velho,North,36 563,20677.95,porto velho
RR,Roraima,Boa Vista,North,10 354,20476.71,boa vista
SC,Santa Catarina,Florianópolis,South,249 073,36525.28,florianopolis
SP,São Paulo,São Paulo,Southeast,1 939 890,43694.68,sao paulo
SE,Sergipe,Aracajú,Northeast,38 554,17189.28,aracaju
TO,Tocantins,Palmas,North,28 930,19094.16,palmas
